AC Type,Aboard,Date,Flight No,Ground,Location,Operator,Registration,Route,Time,cn / ln
Avro 691 Lancastrian,18   (passengers:13  crew:5),"June 11, 1947",?,0,"Near Natal, Brazil",Flota Aérea Mercante Argentina,LV-ACS,Buenos Aires - Natal - London,2307,?
Douglas DC-4 (C-54-DO),50   (passengers:47  crew:3),"June 13, 1947",410,0,"Leesburg, Virginia",Pennsylvania Central Airlines,NC88842,Pittsburgh - Washington D.C.,1816,3112
Lockheed 049-46-21 Constellation,36   (passengers:27  crew:9),"June 19, 1947",121,0,"Al Mayadin, Syria",Pan American World Airways,NC88845,Karachi - Istanbul,2340,2045
Li-2,29   (passengers:25  crew:4),"June 21, 1947",?,0,"Black Sea, Gulf of Karkinitsky",Aeroflot,CCCP-L4138,?,?,?
Junkers JU-52/3m,13   (passengers:10  crew:3),"July 01, 1947",?,0,"Near Eaeka, French Cameroons",Air France,F-BALF,Bangu i- Yaoundé - Douala,?,091
Douglas DC-3,36   (passengers:33  crew:3),"July 13, 1947",?,0,"Melbourne, Florida",Burke Air Transport,NC79024,Newark - Miami,0430,9887
Junkers Ju-52/3m,19   (passengers:?  crew:?),"July 15, 1947",?,0,"Vichy ,France",Aero Cargo,F-BCHH,Paris - Vichy,?,AAC323
Avro 685 York,6   (passengers:0  crew:6),"July 16, 1947",?,0,"Az-Zubair, Iran",British Overseas Airways,G-AGMR,Cairo - Basrah,2240,1219
Avro 685 York I,6   (passengers:0  crew:6),"July 25, 1947",?,2,"Moron, Argentina",Flota Aérea Mercante Argentina,LV-XIH,Test flight,?,1366
Douglas C-47,26   (passengers:22  crew:4),"July 31, 1947",?,0,"Near Yumen, China",Military - Chinese Air Force,?,Tihua - Lanzhou,?,?
Avro 691 Lancastrian 3,11   (passengers:6  crew:5),"August 02, 1947",?,0,"Andes, Argentina",British South American Airways,G-AGWH,Buenos Aires - Santiago,1740,1280
Consolidated PBY-5A Catalina,20   (passengers:15  crew:5),"August 06, 1947",?,0,North Pacific Ocean,Military - U.S. Navy,34032,Kodiak - Dutch Harbor,?,?
Douglas DC-3C,5   (passengers:3  crew:2),"August 08, 1947",?,0,"New York, New York",American Airlines,NX88787,New York - Buffalo,1849,19639
Douglas DC-3F,5   (passengers:0  crew:5),"August 09, 1947",?,0,"Malmo, Sweden",AB Aerotransport,SE-BAY,Amsterdam - Malmo,?,19559
Lisunov Li-2,8   (passengers:5  crew:3),"August 13, 1947",?,0,"Bucharest, Romania",Transporturile Aeriene Romano-Sovietice,YR-TAV,Constanta - Bucharest,?,18423801
Curtiss C-46E,3   (passengers:1  crew:2),"August 21, 1947",?,0,"Hanksville, Utah",Slick Airways,NC59488,?,0611,2935
Short Sandringham 5 (flying boat),26   (passengers:18  crew:8),"August 23, 1947",?,0,"Bahrain, Persian Gulf",British Overseas Airways,G-AHZB,Karachi - Bahrain,0400,SH-38C
Short Sandringham (flying boat),35   (passengers:27  crew:8),"August 28, 1947",?,0,"Harsiad, Norway",Norwegian Airlines,LN-IAV,Tromso - Oslo,0900,SH-48C
Douglas DC-4,54   (passengers:49  crew:5),"October 08, 1947",311,0,"Near El Paso, Texas",American Airlines,NC90432,New York City - Dallas - Los Angeles,0755,10314/DC45
Boeing 314A,69   (passengers:62  crew:7),"October 14, 1947",?,0,"Ocean, 800 miles east of Newfoundland",American International Airways, NC18612,"Foynes, Ireland - Botwood, Newfoundland - New York",1004,2086
Bristol 170 Freighter I,43   (passengers:39  crew:4),"October 16, 1947",?,0,"Off Cartegena, Spain",Societe Aerienne du Littoral,F-BCJN,Marseille - Oran,1450,12788
Douglas DC-3,3   (passengers:1  crew:2),"October 16, 1947",?,0,"Sylva, North Carolina",Stratofreight,?,"Charlotte, NC - Gainsville, GA",?,?
Douglas DC-6,53   (passengers:48  crew:5),"October 24, 1947",608,0,"Bryce Canyon, Utah",United Air Lines,NC37510,Los Angeles - New York City,1229,42875/17
Douglas DC-4-1009,44   (passengers:36  crew:8),"October 26, 1947",1629,0,"Near Mt. Hymettus, Greece",AB Aerotransport,SE-BBG,Istanbul-Athens-Rome-Geneve-Copenhagen-Stockholm,1930,42930/45
Douglas DC-4A,18   (passengers:13  crew:5),"October 26, 1947",923,0,"Annette Island, Alaska",Pan American World Airways,NC88920,Seattle - Juneau,1345,10317
Douglas C-47B,25   (passengers:22  crew:3),"October 31, 1947",?,0,"Near Srinagar, India",Military - Royal Indian Air Force,M965,?,?, 12819
Douglas DC-3,5   (passengers:3  crew:2),"November 02, 1947",?,0,"Off Barrio Rizal, Philippines",Philippine Air Express,?,?,?,?
Douglas DC-6,25   (passengers:21  crew:4),"November 11, 1947",10,0,"Gallup, New Mexico",American Airlines,NC90741,San Francisco - Chicago - New York,?,43046/92
Junkers Ju-52/3m,2   (passengers:0  crew:2),"November 13, 1947",?,0,"Near Bouchox, France",Société Auxiliare de Navigation Aérienne,F-BDYH,?,?,AAC401
Lockheed L-049-46-26 Constellation,5   (passengers:0  crew:5),"November 18, 1947",?,0,"Newcastle, Delaware",Trans Continental and Western Air,NC86507,Training,1300,2028
Bristol 170 Freighter XI,25   (passengers:21  crew:4),"November 18, 1947",?,0,"Ravello, Italy",Trafik-Turist-Transportflyg,SE-BNG,Catania - Rome,1500,12792
Lisunov Li-2,26   (passengers:21  crew:5),"November 21, 1947",?,0,"Phouznicie, Romania",TARS,YR-TAI,Bucurest - Prague,1800,18423509
Douglas DC-3,3   (passengers:0  crew:3),"November 27, 1947",?,0,?,China National Aviation Corporation,?,?,?,?
Douglas DC-3C,13   (passengers:11  crew:2),"November 27, 1947",?,0,"Yakutat, Alaska",Columbia Air Cargo,NC95486,Fairbanks - Yakutat,?,6065
Lisunov LI-2,22   (passengers:19  crew:3),"November 27, 1947",?,0,"Montenegrin Mountains, Yugoslavia",JAT Yugoslav Airlines,YU-BAD, Zagreb - Titograd,0420,184 270 09
Douglas C-47B,20   (passengers:15  crew:5),"November 28, 1947",?,0,"Near Trappa, Italy",Military - U.S. Air Force,43-48736,?,1410,14552/25997
Douglas C-54A,28   (passengers:25  crew:3),"November 30, 1947",009,1,"Seattle, Washington",Alaska Airlines,NC-91009,Anchorage - Seattle,1425,7453
Douglas C-54D-DC (DC-4),29   (passengers:25  crew:4),"December 10, 1947",?,0,"Near Goose Bay, Labrador",Military - U.S. Air Force,42-72572,"Goose Bay - Westover Field, MS",0020,10677
Douglas C-47-DK,20   (passengers:16  crew:4),"December 11, 1947",?,0,"Near Memphis, Tennessee",Military - U.S. Air Force,44-76366,El Paso - Memphis,1810,15950/32698
Ilyushin IL-12,25   (passengers:20  crew:5),"December 18, 1947",6,0,"Krasnoyarsk, Russia",Aeroflot,CCCP-L1343,Krasnoyarsk - Omsk,0930,30 049
Short  S-29 Stirling V,30   (passengers:?  crew:?),"December 23, 1947",?,0,"Kunming, China",Air Transport,OO-XAC,?,?,?
Douglas DC-3 (C-47),23   (passengers:19  crew:4),"December 27, 1947",?,0,"Korangi Creek, India",Air India,VT-AUG,Karachi - Bombay,?,4175
Douglas DC-2-172,10   (passengers:7  crew:3),"December 28, 1947",?,3,"Leon, Mexico",Servicio Aéreo Panini,XA-GEE,Dorango - Leon - Mexico City,?,1408
Douglas DC-3D,16   (passengers:11  crew:5),"January 06, 1948",?,0,"Paris, France",Air France,F-BAXC,Brussels - Paris,1930,42972
Vickers 610 Viking 1B,18   (passengers:14  crew:4),"January 06, 1948",?,0,"Ruislip, England",British European Airways,G-AHPK,Renfrew - Northolt,?,148
Douglas DC-3,27   (passengers:25  crew:2),"January 07, 1948",?,0,"Near Savannah, Georgia",Coastal Air Lines,N60331,Charlston - Savannah,0745,12968
Douglas DC-3,9   (passengers:7  crew:2),"January 08, 1948",?,0,"Near Palestro, Algeria",Transport Comp. Algerienne de T.A.,F-BDLG,Algiers - Biskra,?,0275
Douglas DC-3,32   (passengers:29  crew:3),"January 11, 1948",?,0,"Ciudad Havajillo, Dominican Republic",Dominicana,HI-6,Santa Cruz de Barahona - Santiago de los Caballeros,?,4735
Douglas DC-3-201F,9   (passengers:6  crew:3),"January 13, 1948",572,0,"Oxon Hill, Maryland",Eastern Air Lines,NC28384,Atlanta - Washington D.C.,0436,4092
Curtiss C-46,54   (passengers:51  crew:3),"January 20, 1948",?,0,"Near Mukden, China",China National Aviation Corporation,?,?,?,?
Douglas DC-3 (C-47B-DK),32   (passengers:29  crew:3),"January 28, 1948",?,0,"Diablo Mts., California",Airline Transport Carriers,NC36480,Burbank - Oakland,1050,16850/33598
Avro 688 Tudor I,31   (passengers:25  crew:6),"January 30, 1948",?,0,"Atlantic Ocean, NE of Bermuda",British South American Airways,G-AHNP,London - Havana, 0300,1349
Lockheed L-649 Constellation,69   (passengers:63  crew:6),"February 07, 1948",611,0,"Off Jacksonville, Florida",Eastern Air Lines,NC112A,?,1327,2533
Douglas DC-3,19   (passengers:15  crew:4),"February 10, 1948",?,0,"Near Padalarang, Indonesia",KLM Royal Dutch Airlines,PK-REA,Bandung - Jakarta - Banjoemans - Semarang,1630,16380/33128
Douglas DC-3,21   (passengers:17  crew:4),"February 12, 1948",?,0,"Ubrichstein, Germany",Det Danske Luftfartselskab,OY-DCI,Giessen - Bad Homberg,1325,7330
Douglas C-47-DL,10   (passengers:7  crew:3),"February 20, 1948",?,0,"Collesalvetti,  Italy",Società Aerea Teseo,I-REGI,Florence - Pisa - Rome,1340,4312
Latecoere 631 (flying boat),14   (passengers:7  crew:7),"February 21, 1948",?,0,"Off St. Marcouf, France",Latecoere Airlines,F-BDRD,?,1400,07
Douglas DC-3,12   (passengers:9  crew:3),"February 23, 1948",?,0,"Davao, Philippines",Commercial Airways,PI-C262,?,?,?
Douglas C-47A,2   (passengers:0  crew:2),"February 25, 1948",?,0,"Columbus, Ohio",Bruning Aviation,NC36498,"Pittsburgh, PA - Columbus, OH",0600,12527
Douglas C-47,26   (passengers:20  crew:6),"February 27, 1948",?,0,"Near Belem, Brazil",Military - Brazilian Air Force,2040,Rio de Janeiro - Bele - Cayenne,?,20048
Junkers Ju-52/3m,4   (passengers:0  crew:4),"March 02, 1948",?,0,"Off Perpignan, France",Société de Transports Aériens,F-BBYC,Oran - Perpignan - Lyon,?,AAC223
Douglas DC-3,22   (passengers:19  crew:3),"March 02, 1948",?,0,"Heathrow Airport, London, England",Sabena,OO-AWH,Brussels - London,2114,43154
Avro Anson,4   (passengers:2  crew:2),"March 07, 1948",?,0,"Near Skalafell, Iceland",Loftleidir Icelandic Airlines,TF-RVL,Vestmannaeyjar - Reykjavik,?,4185
Douglas DC-4,13   (passengers:9  crew:4),"March 10, 1948",700,0,"Chicago, Illinois",Delta Air Lines,NC37478,Chicago - Miami,2258,18390
Douglas DC-4 (C-54G-1-DO),30   (passengers:24  crew:6),"March 12, 1948",4422,0,"Mt. Sanford, Alaska",Northwest Orient Airlines,NC95422,Anchorage - New York City,2114,35966/DO360
Douglas DC-3,6   (passengers:3  crew:3),"March 13, 1948",?,0,"Sierra Cristais, Brazil",Cruzeiro,PP-CBX,?,?,11658
Douglas DC-3 (C47-DL),14   (passengers:10  crew:4),"March 15, 1948",?,0,"Villa Pinzon, Colombia",Agencia Interamericana de Aviada,C-1002,El Secreto - Bogota,?,6252
Vickers 604 Viking 1B,19   (passengers:15  crew:4),"March 27, 1948",?,0,"Monte Cardo, Corsica, France",Indian National Airlines,VT-CEL,Delhi - Rome - London,0730,166
Vickers Viking 1B & Soviet YAK-3 fighter,14   (passengers:10  crew:4),"April 05, 1948",?,0,"Near Berlin, Germany",British European Airways / Military - Soviet Air Force,G-AIVP,London - Berlin,1430,229
Lockheed L-049-46 Constellation,31   (passengers:21  crew:10),"April 15, 1948",1-10,0,"Shannon, Ireland",Pan American World Airways,NC-88858,Belgium - Shannon,0235,2058
Lockheed Hudson IIIA,37   (passengers:33  crew:4),"April 18, 1948",?,0,Territory of New Guinea,New Guinea Air Traders,VH-ALA, Lae - Bulolo,0920,4146460
Lisnov Li-2,29   (passengers:25  crew:4),"April 24, 1948",?,0,Near Irkutsk Russia,Aeroflot,CCCP-L4460,Kirensk - Badaybo,0930,3704
de Havilland Dove 1,4   (passengers:2  crew:2),"May 13, 1948",?,0,"Mount Coron, France",Skyways of London,G-AJOU,Croydon - Paris - Cannes,1730,04058
Douglas DC-4-1009,32   (passengers:25  crew:7),"May 13, 1948",?,0,"Near Magazini, Belgian Congo (Zaire)",Sabena,OO-CBE,Leopoldville - Libenga,1100,42932
Douglas DC-3-455,13   (passengers:8  crew:5),"May 15, 1948",?,0,"Vrede, South Africa",Mercury Aviation,ZS-BWY,Durban - Johannesburg - London,0720,6341
Curtiss C-46E,2   (passengers:0  crew:2),"May 16, 1948",?,0,"Columbus, Ohio",Slick Airways,NC59489,"Newark, NJ - Chicago, IL",2042,2938
Douglas C-47A,4   (passengers:0  crew:4),"May 20, 1948",?,0,"Near Bovingdon, England",Air Transport Charter,G-AJBG,Valence - Bovingdon,2330,14003/25448
Douglas C-47,9   (passengers:5  crew:4),"May 22, 1948",?,0,"Khabarovsk, Russia",Aeroflot, CCCP-L1073,Petropavlovsk-Kamchatsky - Magadan,1840,17054/34321
Handley Page Halifax C-8,4   (passengers:0  crew:4),"May 25, 1948",?,1,"Albacete, Spain",Alpha Airways,G-AKBA,Albacete - Albacete,?,1303
de Havilland DH-89A Dragon Rapide,8   (passengers:7  crew:1),"June 10, 1948",?,0,Isle of Man,Hargreaves Airways,G-AIUI,"Birmingham, England - Isle of Man",2000,6675
Douglas DC-6,43   (passengers:39  crew:4),"June 17, 1948",624,0,"Mount Carmel, Pennsylvania",United Air Lines,NC37506,Chicago - New York City,1241,42871/12
PBY Catalina,26   (passengers:23  crew:3),"June 17, 1948",?,0,"Over the Pearl River, China",Cathy Pacific,?,Macau - Hong Kong,?,?
Douglas DC-3,17   (passengers:14  crew:3),"June 26, 1948",?,0,"Maiquetia, Venezuela",Linea Aeropostal Venezolana,YV-C-AHI,?,?,16992/34254
Fiat G.212CP,12   (passengers:7  crew:5),"July 01, 1948",?,0,"Keerbergen, Belgium",Avio Linee Italiane,I-ELSA,Milano - Brussels,1200,04
Douglas DC-6 / RAF York,39   (passengers:26  crew:13),"July 04, 1948",?,0,"Northolt, Middlesex, England",Scandinavian Airlines (SAS),SE-BDA/ MW248,Stockholm - Amsterdam - Northolt,1600,43119/111
Douglas DC-3,16   (passengers:13  crew:3),"July 07, 1948",?,0,"Djiring, French Indo-China",Aigle Azur,F-BCYP,Saigon - Da Lat,0950,9158
Douglas C-47A,5   (passengers:2  crew:3),"July 14, 1948",?,0,"Belem, Brazil",Aerovias Brasil,PP-AVO,?,?,19113
Consolidated OA-10 Catalina,26   (passengers:23  crew:3),"July 16, 1948",?,0,Pacific Ocean between Hong Kong and Macao,Cathay Pacific Airways,VR-HDT,Macau - Hong Kong,1800,?
Douglas DC-3,29   (passengers:27  crew:2),"July 24, 1948",?,0,"Cap-des-Rosiers, Quebec, Canada",Rimouski Airlines,CF-FKY,Port Meunier - Gaspé,1730,6246
Curtiss C-46D-20-CU,19   (passengers:16  crew:3),"July 29, 1948",?,0,"Tsingtao, China",Civil Air Transport,XT-822,Qingdao - Jinan,?,22355
Short Sandringham 2 (flying boat),24   (passengers:18  crew:6),"July 29, 1948",343,0,"Buenos Aires, Argentina",ALFA,LV-AAP,Rosario - Bueno Aires,0915,SH-02C
Avro 691 Lancastrian (flying boat),4   (passengers:0  crew:4),"August 01, 1948",?,0,"Karachi, Pakistan",Onzeair,AP-ACM,Chaklala  Mauripur,0940,37031
Latecoere 631 (flying boat),52   (passengers:40  crew:12),"August 01, 1948",072,0,"1,200 miles off Dakar, Atlantic Ocean",Air France,F-BDRC,Fort-de-France - Port-Etienne - Paris,2355,06
Douglas C-47B,2   (passengers:0  crew:2),"August 09, 1948",?,0,"Port Underwood, New Zealand",New Zealand National Airways,ZK-AOE,Blenheim - Paraparaumu,0845,16383/33131
Douglas C-47A,3   (passengers:0  crew:3),"August 20, 1948",?,0,"La Guaira, Venezuela",Avensa,YV-C-AVN,Maiquetía - Las Piedras - Maracaibo,?,19985
Martin 202,37   (passengers:33  crew:4),"August 29, 1948",421,0,"Near Winona, Minnesota",Northwest Orient Airlines,NC93044,Chicago - Minneapolis,1705,9165
Douglas DC-3 (Douglas C-47A-10-DK),13   (passengers:10  crew:3),"August 31, 1948",?,0,"Near Elizabethville, Belgium Congo",Sabena,OO-CBL,Manono - Elizabethville,?,12420
Douglas DC-3,13   (passengers:10  crew:3),"September 02, 1948",331,0,"Near Quirindi, Australia",Australian National Airways,VH-ANK,Brisbane - Sidney,2015,9999
Lisunov LI-2,15   (passengers:11  crew:4),"September 30, 1948",060,0," Balkhash, Kazakhstan",Aeroflot,CCCP-L4304,Alma Ata - Balkhash - Karaganda - Moscow,1250,18423902
Short Sandringham 6 (flying boat),45   (passengers:38  crew:7),"October 02, 1948",?,0,"Near Trondheim, Norway",Norwegian Airlines,LN-IWA,Fornebu - Hommelvik,1030,SH-52C
Ilyushin Il12,10   (passengers:4  crew:6),"October 12, 1948",?,0,"Near Yevlakh, Azerbaijan, USSR",Aeroflot,CCCP-L1450, Tashkent - Baku - Tbilisi - Sochi,1300, 8302517
Lockheed 049-46-25 Constellation,40   (passengers:30  crew:10),"October 21, 1948",?,0,"Prestwick Airport, Scotland",KLM Royal Dutch Airlines,PH-TEN,Amsterdam - Prestwick - New York City,0035,2083
Lockheed 10A Electra,13   (passengers:10  crew:3),"October 23, 1948",?,0,"Mt. Ruapehu, New Zealand",New Zealand National Airways,ZK-AGK,Palmerston - Hamilton,1415,1128
Lisunov Li-2,18   (passengers:14  crew:4),"October 25, 1948",?,0,"Georgian SSR, USSR",Aerflot,CCCP-L4500,Krasnodar - Karachayevsk - Sukhumi - Tbilisi,14:00,1401
Douglas C-54A,5   (passengers:0  crew:5),"October 27, 1948",6427,0,"Near Edmonton, Alberta, Canada",Northwest Orient Airlines,NC88785,Minneapolis - Edmonton - Anchorage - Tokyo,1650,10406
Boeing B-29A Superfortress,13   (passengers:0  crew:13),"November 03, 1948",?,0,"Near Glossop, England",Military - U.S. Air Force,44-61999,RAF Scrampton - Burtonwood AFB,1050,11476
Douglas DC-3,17   (passengers:15  crew:2),"November 04, 1948",?,0,"Cape Spencer, Alaska",Pacific Alaska Air Freight,N66637,Anchorage - Homer - Yakutat - Annette Island - Seattle,0445,11800
Douglas DC-3,23   (passengers:19  crew:4),"November 08, 1948",?,0,"Mt. Macedon, Australia",Australian National Airways,VH-UZK,Melbourne - Denilquin,0740,2003
de Havilland DH-89A Dragon Rapide,8   (passengers:6  crew:2),"November 11, 1948",?,0,"Liverpool, England",Mannin Airways,G-AKOF,"Isle of Man - Dublin, Ireland",1815,6538
Lisunov Li-2,26   (passengers:21  crew:5),"November 22, 1948",?,?,"Near Ryzhovo, Russia",Aeroflot,CCCP L-4463,Zyryanka - Srednekymsk,?,?
Douglas DC-3,21   (passengers:16  crew:5),"November 26, 1948",?,0,"Vehari, Pakistan",Pakistan Airways,AP-ACE,Karachi - Lohore,1115,12775
Curtiss C-46,40   (passengers:37  crew:3),"December 05, 1948",?,0,"Kiangwan, China",Central Air Transport,XT-538,Chengdu - Shanghai,?,?
Douglas C-47,7   (passengers:6  crew:1),"December 06, 1948",?,0,"Milan, Italy","Avio Linee Italiane
Avio Linee Italiane",I-ETNA,Milan - Brussels,1030,4396
Douglas DC-3,10   (passengers:8  crew:2),"December 12, 1948",?,0,"Taipei, Taiwan",China National Aviation Corporation,?,Shanghai - Taipei,?,?
Douglas C-47,30   (passengers:27  crew:3),"December 15, 1948",?,0,"Near Bogata, Colombia",LANSA,C-310,Bogota - Barranquilla,0600,13807
Douglas C-54B-5-DO,33   (passengers:29  crew:4),"December 21, 1948",?,0,"Basalt Island, Hong Kong",China National Aviation Corporation,XT-104,Shanghai - Hong Konk,1400,18348
Douglas DC-3,24   (passengers:19  crew:5),"December 21, 1948",?,0,"Near Pilos, Greece",Ceskoslovenske Aerolinie,OK-WDE,Rome - Athens,1637,12894
Douglas DC-3 (C-47-DL),27   (passengers:24  crew:3),"December 23, 1948",?,0,"Near Madrid, Spain",Iberia Airlines,EC-ABK,Madrid - Barcelona,0930,4256
Douglas DC-3DST,32   (passengers:29  crew:3),"December 28, 1948",?,0,"Off San Juan, Puerto Rico",Airborne Transport,N16002,San Juan - Miami,0413,1496
Douglas DC-3,13   (passengers:8  crew:5),"December 31, 1948",?,0,"Mt. Argentari, Italy",Pan African Air Charter,ZS-BYX,Athens - Rome - Nice,1752,12587
Douglas DC-3 (C-47A-DL),30   (passengers:27  crew:3),"January 02, 1949",?,0,"Seattle, Washington",Seattle Air Charter,NC79025,Seattle - New Haven,22:05,10181
Avro 685 York 1,17   (passengers:11  crew:6),"January 05, 1949",?,0,"Caravelas Bay, Brazil",British South American Airways,G-AHEX,?,?,1301
Douglas C-47A,2   (passengers:0  crew:2),"January 06, 1949",?,0,"Brandywine, Maryland",Coastal Cargo,NC53210,"Raleigh, NC - Boston, MA",07:20,13777
Lockheed 18 Lodestar,12   (passengers:8  crew:4),"January 11, 1949",?,0,"Near Pelotas, Brazil",Viacao Aerea Gaucha S.A.,PP-SAC,Porto Alegre - Sao Borja,?,?
Douglas C-54 Skymaster,30   (passengers:?  crew:?),"January 15, 1949",?,0,"Ras-el-Tin, Egypt",Pan African Air Charter,ZS-AYB,?,?,19584
Douglas DC-3,13   (passengers:4  crew:9),"January 16, 1949",?,0,"Near Srinagar, India",Dalmia Jain Airways,VT-CDZ,?,?,14145/25590
Avro 688 Tudor 4B,20   (passengers:13  crew:7),"January 17, 1949",?,0,"Atlantic Ocean, off Bermuda",British South American Airways,G-AGRE,Bermuda - Kingston,c 13:40,1253
Boeing B-29A Superfortress,20   (passengers:16  crew:4),"January 17, 1949",?,0,"Near Succoth Glen, Lochgoilhead, Scotland",Military - U.S. Air Force,44-62276,RAF Scampton - Keflavik - Kansas,09:50,?
Douglas DC-3C,6   (passengers:3  crew:3),"January 20, 1949",8,0,"Homer, Alaska",Alaska Airlines,N91006,Homer - Anchorage,20:05,20208
Lockheed L-749 / Cessna 140,35   (passengers:23  crew:12),"January 30, 1949",100,0,"Port Washington, New York",Pan American World Airways,NC86530/NC76981,?,16:22,2528 /?
Avro Anson,10   (passengers:?  crew:?),"February 02, 1949",?,0,"Trinity Bay, Newfoundland",Saint Lawrence Airways,CF-FEO,Trinity - Rimouski,16:00,3708
Douglas C-54A-1-DO Skymaster,53   (passengers:44  crew:9),"February 04, 1949",?,0,"Castel Benito, Libya",Skyways of London,G-AJPL,Khartoum - Castel Benito,?,7464
Consolidated PBY-5A Catalina,14   (passengers:10  crew:4),"February 05, 1949",?,0,"Buenaventura Bay, Colombia",AVIANCA,HK-134,?,?,?
Vickers 628 Viking 1B,27   (passengers:23  crew:4),"February 08, 1949",?,0,"Off Copenhagen, Denmark",Scandinavian Airlines (SAS),OY-DLU,Paris - Copenhagen,19:56,199
Douglas DC-3,16   (passengers:13  crew:3),"February 10, 1949",?,0,"Near Huanuco, Peru",Faucett,OB-PAV-223,Tingo Maria - Huanuco,?,15374/26819
Douglas DC-3 / Avro Anson,14   (passengers:6  crew:8),"February 19, 1949",?,0,"Near Coventry, Warks, England",British European Airways / Military - British,G-AHCW/VV243,London - Glasgow,09:45,13308
Douglas C-47,26   (passengers:22  crew:4),"February 24, 1949",?,0,"Near Cuzco, Peru",TAM (Peru),?,Cuzco - Lima,08:00,?
Douglas DC-3,23   (passengers:19  crew:4),"February 24, 1949",?,0,"Braemar Resevoir, Hong Kong",Cathay Pacific Airways,VR-HDG,"Manila, Philippines - Hong Kong",11:00,20576
Lockheed 18 Lodestar,22   (passengers:19  crew:3),"March 10, 1949",?,0,"Coolangatta, Australia",Queensland Airlines,VH-BAG,Coolangatta - Brisbane,09:50,2194
Avro 685 York I,3   (passengers:0  crew:3),"March 15, 1949",?,0,"Berlin, Germany",Skyways,G-AHFI,?,?,1316
Lockheed 18 Lodestar,15   (passengers:13  crew:2),"March 18, 1949",?,0,"Near Waikanae, New Zealand",New Zealand National Airways,ZK-AKX,Auckland - Wellington,09:40,2382
Lisunov Li-2,24   (passengers:18  crew:6),"April 29, 1949",?,0,"Near Mironovo, Russia",Aeroflot,SSSR-L4464,Yakutsk - Kirensk,12:20,?
FIAT G-212CP,31   (passengers:27  crew:4),"May 04, 1949",?,0,"Superga, Italy",Avio Linee Italiane,I-ELCE,Barcelona - Torino,17:04,5
Bristol 170 Freighter 31 Mark II,7   (passengers:0  crew:7),"May 04, 1949",?,0,"Near Portland, Dorset, England",Bristop Aeroplane Company,G-AIFF,Test Flight,12:10,?
Douglas DC-3,13   (passengers:10  crew:3),"May 07, 1949",?,0,"Sibuyan Sea, off the Philippine island of Elalat",Philippine Air Lines,PI-C-98,Daet - Manila,16:00,16743/33491
Ilyushin IL-12,25   (passengers:20  crew:5),"May 13, 1949",?,0,"Near  Novosibirsk, Russia",Aeroflot,L1791,Novosibirsk - Moscow,14:10,93013208
Douglas DC-3,22   (passengers:18  crew:4),"June 06, 1949",?,0,"Malahasa Attica, Greece",Tech - Aeronautical Explotiation,SX-BAI,Kavallo - Athens,19:00,12162
Douglas C-47B,27   (passengers:21  crew:6),"June 07, 1949",?,0,"Near Florianpolis, Brazil",Military - Brazilian Air Force,C-47-2023,Florianpolis - Porto Alegre,14:00,?
Curtiss C-46D-5-CU,81   (passengers:75  crew:6),"June 07, 1949",?,0,"San Juan, Puerto Rico",Strato Freight,N92857,San Juan - Miami,00:25,30506
Lockheed 749-79-33 Constellation,33   (passengers:23  crew:10),"June 23, 1949",?,0,"Off Bari, Italy",KLM Royal Dutch Airlines,PH-TER,Batavia - Amsterdam,10:55,2541
Douglas C-47A-20-DL,18   (passengers:14  crew:4),"July 02, 1949",?,0,"Near Guildford, Australia",Mac Roberston-Miller Airlines,VH-MME,Guildford - Darwin,02:15,9350
Curtiss C-46E-1-CS,48   (passengers:44  crew:4),"July 12, 1949",897R,0,"Chatsworth, California",Standard Airlines,N79978,Albuquerque - Burbank,07:43,2936
Lockheed L-749-79-33 Constellation,45   (passengers:34  crew:11),"July 12, 1949",?,0,"Near Bombay, India",KLM Royal Dutch Airlines,PH-TDF,Delhi - Bombay,03:50Z,2558
Hawker Hunter,0   (passengers:1  crew:1),"July 13, 1949",?,14,"Jamnagar, Gujarat state, India",Indian Air Force,?,Training,?,?
Curtiss C-46F-1-CU,32   (passengers:28  crew:4),"July 19, 1949",?,4,"Seattle, Washington",Air Transport Associates,N5075N,Seattle - Chicago,21:01,22463
Ilyushin IL-12,14   (passengers:8  crew:6),"July 21, 1949",5,0,"Marga, Russia",Aeroflot,L1714,Krasnoyarsk - Irkutsk,11:35,83012811
Douglas DC-3 -201D/ F-6-F- 5 Hellcat,16   (passengers:12  crew:4),"July 30, 1949",557,0,"Chesterfield, New Jersey",Eastern Air Lines / Military - USN,N19963/BU72887,New York City - Wilmington,10:45,2260 /
Curtiss C-46D-10-CU,36   (passengers:30  crew:6),"August 02, 1949",?,0,"Jaquirana, Brazil",Varig,PP-VBI,Sao Paulo - Porto Alegre,c 11:30,33100
Douglas DC-3,30   (passengers:?  crew:?),"August 03, 1949",?,0,"Sao Francisco Bay, Brazil",Lineas Aéreas Brasil,PP-AJB,?,?,9971
Bristol 170 Freighter 21,34   (passengers:31  crew:3),"August 06, 1949",?,0,"Salasaca, Ecuador",Shell Co of Ecuador,HC-SBU,Mers Nueva - Ambato,?,12739
Douglas C-47B,12   (passengers:?  crew:?),"August 09, 1949",?,0,"Salalah, Oman",Military - Royal Air Force,KN336,?,?,15901/32649
Douglas C-47,32   (passengers:29  crew:3),"August 13, 1949",?,0,"Near Bogota, Colombia",SAETA,HK-1200,Bogota - Ibague,13:30,?
